Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2013-01-31,23.10674285888672,23.115633690719637,22.671102273590414,22.671102273590414,4770,0.01864123356627699,0.01881606603531849,49.31544864424112,22.96493797302246,23.4590784072876,17.179598507881163,23.155484159987683,24.1291680370026,22.33192243235775,-2.9861890557972908,-0.1310505665725934,-0.04187527937874801,115.55000305175781,53.303001403808594,0.03160983736132855
2013-02-01,23.06673812866211,23.1156368625765,22.93782359302471,23.1156368625765,62770,-0.0017328015726278318,-0.0017313011387593003,48.734762871661616,22.910705375671387,23.485128059387208,17.22757393360138,23.147032157004293,23.933001154769226,22.407621747147278,-2.297109157583377,-0.1183139354983389,-0.057163010602666195,116.76000213623047,53.2130012512207,0.03160983736132855
2013-02-04,23.208982467651367,23.471256044311826,23.11563128674322,23.11563128674322,11190,0.006147707054935983,0.006166642990259152,50.94651470357561,22.896924209594726,23.517845573425294,17.276453652381896,23.15293218658973,23.870581970862347,22.421586837121055,-0.5902808754322965,-0.09563965977437405,-0.06485834043700778,115.5999984741211,53.16299819946289,0.03160983736132855
2013-02-05,23.115633010864258,23.120077578773607,22.671101606809177,22.675546174718527,24760,-0.0040302367187546075,-0.004022126214159538,49.43905715146298,22.896924209594726,23.54807373046875,17.324673552513122,23.149379884139684,23.867825939215155,22.458127162896663,0.0,-0.08423168349759536,-0.0687330090491253,116.5199966430664,53.28300094604492,0.03160983736132855
2013-02-06,23.115633010864258,23.120077578773607,22.679992438380605,22.679992438380605,11690,0.0,0.0,49.43905715146298,22.922707557678223,23.57821300506592,17.37160635471344,23.14616589620869,23.858528847882166,22.45186543922721,1.127989072159959,-0.07433390512122884,-0.069853188263546,116.7300033569336,53.132999420166016,0.03160983736132855
2013-02-07,23.26677703857422,23.471261106307725,22.946713839858838,23.115636272042288,16400,0.0065173225169441315,0.0065386064763583995,52.10045942622861,22.983163833618164,23.597327842712403,17.41942358493805,23.157652671672075,23.86923572033324,22.474054227176527,2.6677126601656505,-0.05367505198771383,-0.06661756100837957,117.23999786376953,53.15299987792969,0.03160983736132855
2013-02-08,23.306785583496094,23.364575150586525,22.671105432760413,22.782238302528846,8940,0.0017180800656356034,0.0017195568107926107,52.80857621156927,23.043620300292968,23.61004150390625,17.466647143363954,23.171855806131504,23.862153595627056,22.474024039565812,2.663019926398668,-0.033686094502012764,-0.06003126770710621,118.9000015258789,53.21799850463867,0.03160983736132855
2013-02-11,23.40902328491211,23.826882187384122,23.40902328491211,23.55127319621121,9230,0.004377013568514058,0.004386606683695282,54.653426060893835,23.09474124908447,23.60666301727295,17.513759789466857,23.19444318506299,23.840504174318202,22.480559248838535,2.2325689799350257,-0.009485629185135735,-0.04992214000271212,118.12999725341797,53.5880012512207,0.03160983736132855
2013-02-12,22.88003158569336,23.38235084422779,22.67110128610214,23.38235084422779,13200,-0.02285701149714145,-0.02259776893637855,44.877663468351194,23.115634155273437,23.59386054992676,17.558613619804383,23.164499223218264,23.76780025809166,22.473692204066545,0.9215655112947492,-0.03261582035106869,-0.04646087607238343,118.66000366210938,53.95800018310547,0.03160983736132855
2013-02-13,23.38235092163086,23.38235092163086,22.942265786006512,22.942265786006512,12850,0.02171695666342747,0.02195448612280737,53.40126441505562,23.185869789123537,23.590304260253905,17.605764513015746,23.185247004019462,23.73560798528172,22.486324807381852,3.096809992289028,-0.010295016598863782,-0.0392277041776795,118.72000122070312,53.847999572753906,0.03160983736132855
2013-02-14,23.026729583740234,23.826885882836812,22.81335468369801,23.826885882836812,11580,-0.015325806704039737,-0.01520896419194706,47.76956605107057,23.177868461608888,23.578302001953126,17.65019344329834,23.17015010685001,23.605592258921767,22.53721417570958,-0.34627673677387955,-0.02105853899968224,-0.03559387114208005,118.58000183105469,53.81800079345703,0.03160983736132855
2013-02-15,23.38235092163086,23.70241407172327,22.675545929011935,23.026726141390803,15260,0.015325806704039704,0.01544384914051089,53.09650516226838,23.20942974090576,23.568789024353027,17.696743693351745,23.19035970825771,23.556420047002412,22.563715069574734,1.3682593143786466,-0.0008828610603295317,-0.028651669125729945,118.58000183105469,53.917999267578125,0.03160983736132855
2013-02-18,23.026729583740234,23.826885882836812,23.026729583740234,23.035620416544447,7590,-0.015325806704039737,-0.01520896419194706,47.84182245795661,23.191204452514647,23.55563091278076,17.7434893989563,23.17477588687509,23.522730434753907,22.56539822735547,-0.7852687387960956,-0.013434298619802831,-0.025608195024544526,118.58000183105469,54.31800079345703,0.03160983736132855
2013-02-19,23.248992919921875,23.737978499227847,23.11563383311217,23.11563383311217,4540,0.009606118859431512,0.009652405712819334,51.09915167249086,23.20454044342041,23.538738746643066,17.789737553596495,23.181844175736686,23.53685794843901,22.564606704576125,0.576925187361032,-0.005384539991002413,-0.021563464017836105,117.5199966430664,54.178001403808594,0.03160983736132855
2013-02-20,23.911346435546875,24.00469763046243,23.137860987989605,23.560166192861278,23200,0.028091276715251776,0.028489557285616307,59.263627376765974,23.284111785888673,23.53153739929199,17.839576330184936,23.251320581432893,23.708310676594216,22.498508666972675,3.44231725909749,0.05382093072234184,-0.006486585069800516,115.5999984741211,54.16299819946289,0.03160983736132855
2013-02-21,23.82688331604004,23.82688331604004,22.986719207709278,23.64907176636976,45890,-0.0035385982296087942,-0.0035323447692293675,57.93526412131379,23.340122413635253,23.495885963439942,17.890279908180236,23.306136079966905,23.808244108672127,22.515042138581293,2.407322150967513,0.09285584062858021,0.013381900069875632,113.52999877929688,54.06800079345703,0.03160983736132855
2013-02-22,24.760398864746094,24.893757943148138,23.29344561081826,23.29344561081826,56480,0.03843106261647942,0.0391790876013407,66.79420218003807,23.485483741760255,23.484861526489258,17.9475817155838,23.444637297564924,24.1836396666422,22.34546437541102,6.2368672678712365,0.19684903785214303,0.050075327626329116,114.0999984741211,54.46799850463867,0.03160983736132855
2013-02-25,24.44922637939453,24.867085274316857,24.093601607572054,24.849305307540238,37010,-0.012646982429439305,-0.012567345423284415,62.099420891982334,23.589504051208497,23.464768714904785,18.00118248462677,23.540312448215364,24.378676832231047,22.305568468061924,4.443598871350037,0.2512590193200275,0.0903120659650688,114.44000244140625,54.27299880981445,0.03160983736132855
2013-02-26,23.884675979614258,24.44923115709574,23.826886412977554,24.44923115709574,12830,-0.023361493598278115,-0.023090726512969284,54.60109723517939,23.689968490600585,23.447876625061035,18.0535050201416,23.57310897501526,24.416969054696605,22.38863359117742,4.390922233468821,0.24598921200532686,0.12144749517312042,112.70999908447266,53.862998962402344,0.03160983736132855
2013-02-27,23.560165405273438,23.817994444424567,23.515712941300457,23.69352449294518,25170,-0.013679701541373029,-0.01358655962583677,50.803726341168954,23.707749938964845,23.430895538330077,18.105148878097534,23.571876254087467,24.40662857382258,22.4869911542658,0.7604645240273215,0.2131702663041679,0.13979204939932993,111.87000274658203,54.0880012512207,0.03160983736132855
2013-02-28,23.284557342529297,23.533493864080647,22.768900939062096,23.533493864080647,18370,-0.011767013515617585,-0.011698052963688088,47.76534477351455,23.73353271484375,23.4165816116333,18.155543403625487,23.544512548224787,24.406001508084316,22.50539966836832,1.1196890025195818,0.16304229795695946,0.14444209911085584,111.37999725341797,53.858001708984375,0.03160983736132855
2013-03-01,23.057842254638672,23.382349959235846,22.94670940940323,23.382349959235846,1600,-0.009784426295250875,-0.0097367145338223,45.36202075880474,23.701081848144533,23.410091438293456,18.205319199562073,23.49816299645468,24.40629256492269,22.504219024127604,-1.3878359283881359,0.10382468271978595,0.13631861583264188,110.4000015258789,54.362998962402344,0.03160983736132855
2013-03-04,22.662214279174805,23.11563658490758,22.582198478412963,23.11563658490758,9880,-0.017306971191830976,-0.017158065836983316,41.44329443594426,23.664630317687987,23.39026538848877,18.25423233985901,23.418548832904218,24.435456090480336,22.420378679722297,-1.5830094466511795,0.02468586154004271,0.11399206497412205,110.08999633789062,54.89799880981445,0.03160983736132855
2013-03-05,22.840023040771484,23.560163409807693,22.693326869730274,22.848913871963617,14650,0.007815425224259064,0.007846045377837285,43.793417309480105,23.62373332977295,23.383597373962402,18.30407742500305,23.363451138415385,24.445637870707294,22.382635902486065,-1.7590864282123273,-0.023414634032274506,0.08651072517284274,111.61000061035156,54.858001708984375,0.03160983736132855
2013-03-06,23.200092315673828,23.551272515941577,23.10674113203384,23.11563196320231,2120,0.015641864210573692,0.015764838514374047,48.31696845124749,23.552607917785643,23.37595142364502,18.35621624946594,23.347893155297143,24.445620796963727,22.391098906710592,-2.974546505736241,-0.03210989912911799,0.06278660031245059,111.05999755859375,54.917999267578125,0.03160983736132855
2013-03-07,23.093406677246094,23.99580488082917,22.80446058759251,23.99580488082917,2800,-0.004609106229446298,-0.004598500599743649,47.10724904899113,23.47926025390625,23.366527366638184,18.407306804656983,23.32365634786371,24.444818340393844,22.37456432714766,-3.0783574547501793,-0.04706703924618694,0.04081587240072309,111.1500015258789,54.7130012512207,0.03160983736132855
2013-03-08,24.08026885986328,24.42700283859759,23.43125167210671,23.560166196008954,15950,0.041845634096230315,0.042733503826853925,57.665940795553404,23.41124725341797,23.37692943572998,18.463267302513124,23.39571468233986,24.52229383833836,22.374437156839864,-2.7468459155202987,0.020474828953449986,0.036747663711268475,110.8499984741211,54.55799865722656,0.03160983736132855
2013-03-11,24.022480010986328,24.627043055464597,23.56016689512025,24.582588892927717,21300,-0.0024027265815438964,-0.0023998423445045214,56.94901795718361,23.368572616577147,23.386086845397948,18.516879515647886,23.455406618401426,24.58138615671272,22.376690511072926,-1.7454391471783297,0.06854897901193979,0.04310792677140274,110.22000122070312,54.34299850463867,0.03160983736132855
2013-03-12,24.8004093170166,24.98266713864902,24.36032244754898,24.449229074242254,28180,0.03187009867968705,0.032383388629088294,63.52331302595773,23.460145950317383,23.402356719970705,18.572236199378967,23.58350211350763,24.781595514213777,22.36851892670419,3.8339784813657456,0.16748976510562485,0.06798429443824716,109.6500015258789,54.40800094604492,0.03160983736132855
2013-03-13,24.004695892333984,24.89375870316117,24.004695892333984,24.89375870316117,9300,-0.03261068436396616,-0.032084689188441984,54.37634108538392,23.504598999023436,23.398178062438966,18.62406478881836,23.62361580672919,24.82328262188098,22.3890663161073,1.8867884813790325,0.1796230449467302,0.09031204453994376,108.5199966430664,54.141998291015625,0.03160983736132855
2013-03-14,24.275861740112305,24.80040896482535,23.293447683697455,24.449228727038122,20650,0.011233039235877752,0.011296366719018458,56.66632643069371,23.603729438781738,23.395244216918947,18.678943910598754,23.68573446705139,24.88858758324768,22.448674570377808,4.257346974650826,0.20871365324960678,0.11399236628187637,109.41999816894531,54.362998962402344,0.03160983736132855
2013-03-15,24.182510375976562,24.88486915084552,24.004697126369,24.88486915084552,12620,-0.0038528524809453932,-0.003845439767911185,55.63111112010719,23.716196250915527,23.393466148376465,18.731854643821716,23.733046458377597,24.940838078681068,22.476440020378988,4.877594828334967,0.22168010474388566,0.13552991397427824,109.37999725341797,54.35300064086914,0.03160983736132855
2013-03-18,24.195846557617188,24.73372919621004,23.826884646278913,23.826884646278913,3340,0.000551328437910427,0.0005514804473680801,55.755465410965186,23.869559478759765,23.40351261138916,18.784167075157164,23.777122658305178,24.975035389198176,22.55915440724958,6.767354061477116,0.23037659143302847,0.1544992494660283,109.37999725341797,54.02299880981445,0.03160983736132855
2013-03-19,24.271413803100586,24.62704028030938,24.182508879551108,24.62704028030938,8150,0.0031182825748211195,0.0031231494754049294,56.499449669910035,24.012698554992674,23.43338508605957,18.835591673851013,23.82419800542855,25.020650291813475,22.615781592952153,6.267028539217938,0.240592860228805,0.17171797161858365,107.44999694824219,54.073001861572266,0.03160983736132855
2013-03-20,24.51590919494629,24.715946983085455,24.182510620377226,24.44922880173134,12960,0.010022990549938708,0.01007338895991583,58.90709614208306,24.144280242919923,23.458278846740722,18.889311332702636,23.890075261573095,25.088530335648493,22.608357825057077,5.671601911616118,0.26535916635302925,0.19044621056547278,108.72000122070312,54.36800003051758,0.03160983736132855
2013-03-21,24.51590919494629,24.711502414889118,24.182510620377226,24.44922880173134,16760,0.0,0.0,58.90709614208306,24.28653049468994,23.489840621948243,18.94410358905792,23.94967849332292,25.156502580811786,22.609288167784403,6.159777713098455,0.2817389313637122,0.20870475472512068,107.47000122070312,54.349998474121094,0.03160983736132855
2013-03-22,23.15119743347168,24.44922838081928,22.404384503633704,24.44922838081928,159770,-0.0572757575242533,-0.05566637364425919,43.368494434341486,24.193623352050782,23.485306396484376,18.991643242836,23.873632678098993,25.047125595213476,22.55774501025527,-3.8582269649828005,0.18249548501383828,0.20346290078286422,107.66000366210938,54.27799987792969,0.03160983736132855
2013-03-25,23.311227798461914,23.449033153531893,23.11563457788926,23.208985772088514,6300,0.006888620084671939,0.0069124012030092885,45.194144049410724,24.12249813079834,23.480327644348144,19.037687721252443,23.820070308609747,24.97064465027125,22.520426097104238,-2.9607776224566877,0.11542688254505151,0.18585569713530167,108.16999816894531,54.34299850463867,0.03160983736132855
